CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
20328,20,Oaxaca,Oax.,328,San Pedro Taviche,1173,18.45,51.4,3.67,4.44,42.15,70.27,20.48,100,89.6,2.81445852714441,"[-4.99, 5.00)"
20329,20,Oaxaca,Oax.,329,San Pedro Teozacoalco,1320,17.21,38.39,0.38,7.91,15.47,49.46,54.28,100,89.41,2.35908234050612,"[-4.99, 5.00)"
20330,20,Oaxaca,Oax.,330,San Pedro Teutila,4277,19.15,47.22,0.33,8.42,25.3,56.73,27.34,100,87.27,2.32145451825373,"[-4.99, 5.00)"
20331,20,Oaxaca,Oax.,331,San Pedro Tidaá,894,23.76,51.88,3.13,6.82,0.34,33.98,30.54,100,91.57,1.84153733946883,"[-4.99, 5.00)"
20332,20,Oaxaca,Oax.,332,San Pedro Topiltepec,406,10.7,36.79,0.99,0.74,1.49,34.35,20.99,100,84.96,0.12422239336354,"[-4.99, 5.00)"
20333,20,Oaxaca,Oax.,333,San Pedro Totolápam,2603,11.7,34.91,3.54,0.9,1.36,38.28,13.17,100,57.36,-0.502615864359288,"[-4.99, 5.00)"
20334,20,Oaxaca,Oax.,334,Villa de Tututepec de Melchor Ocampo,43913,17.1,40.49,5.06,3.03,49.89,51.64,9.33,70.53,63.86,0.907930667372882,"[-4.99, 5.00)"
20335,20,Oaxaca,Oax.,335,San Pedro Yaneri,1002,12.4,50.33,0.1,3.29,39.32,50.36,55.06,100,95.26,2.85730479880081,"[-4.99, 5.00)"
20336,20,Oaxaca,Oax.,336,San Pedro Yólox,2267,22.26,48.44,10.63,11.38,8.65,53.2,34.19,100,86.23,2.67206198465184,"[-4.99, 5.00)"
20337,20,Oaxaca,Oax.,337,San Pedro y San Pablo Ayutla,5602,38.84,53.92,7.95,23.97,26.5,43.12,44.63,100,77.71,4.14403116662341,"[-4.99, 5.00)"
20338,20,Oaxaca,Oax.,338,Villa de Etla,9280,4.16,14.8,0.26,2.26,17.3,38.1,9.82,21.5,33.37,-2.50929343279195,"[-4.99, 5.00)"
20339,20,Oaxaca,Oax.,339,San Pedro y San Pablo Teposcolula,3989,6.11,24.08,1.73,1.9,11.16,43.39,12.53,100,58.16,-0.798179901329048,"[-4.99, 5.00)"
20340,20,Oaxaca,Oax.,340,San Pedro y San Pablo Tequixtepec,1878,13.74,41.83,8.15,5.96,9.97,31.38,21.54,100,86.49,0.901119330625212,"[-4.99, 5.00)"
20341,20,Oaxaca,Oax.,341,San Pedro Yucunama,232,6.29,31.45,0.43,4.55,1.72,35.94,9.05,100,73.21,-0.598461915920252,"[-4.99, 5.00)"
20342,20,Oaxaca,Oax.,342,San Raymundo Jalpan,2079,4.95,21.25,1.06,6.59,6.8,40.88,18.39,100,47.97,-0.93586218014362,"[-4.99, 5.00)"
20343,20,Oaxaca,Oax.,343,San Sebastián Abasolo,1849,5.03,20.03,1.02,0.96,20.83,46.65,25.4,100,72.92,-0.144857701951677,"[-4.99, 5.00)"
20344,20,Oaxaca,Oax.,344,San Sebastián Coatlán,2613,16.23,46.52,0.15,4.03,21.19,59.5,18.89,100,81.26,1.64075563774526,"[-4.99, 5.00)"
20345,20,Oaxaca,Oax.,345,San Sebastián Ixcapa,3968,17.84,37.29,10.69,3.09,37.39,45.2,18.66,100,70.44,1.24702455321911,"[-4.99, 5.00)"
20346,20,Oaxaca,Oax.,346,San Sebastián Nicananduta,1449,22.09,46.44,0.9,0.7,0.07,36.34,27.39,100,80.67,1.02981287654473,"[-4.99, 5.00)"
20347,20,Oaxaca,Oax.,347,San Sebastián Río Hondo,3664,15.87,36.34,0.14,11.24,39.04,72.54,46.17,100,85.03,3.04950614036741,"[-4.99, 5.00)"
20348,20,Oaxaca,Oax.,348,San Sebastián Tecomaxtlahuaca,8246,24.95,47.61,7.53,5.37,10.05,49.07,18.64,100,75.34,1.6946092364208,"[-4.99, 5.00)"
20349,20,Oaxaca,Oax.,349,San Sebastián Teitipac,1976,17.82,42.55,4.47,4.54,66.01,33.4,16.41,100,44.72,0.861111908622238,"[-4.99, 5.00)"
20350,20,Oaxaca,Oax.,350,San Sebastián Tutla,16241,1.25,5.78,0.07,0.05,2.78,18.69,3.02,27.92,26.83,-4.0292103333361204,"[-4.99, 5.00)"
20351,20,Oaxaca,Oax.,351,San Simón Almolongas,2623,25.72,55.98,3.77,3.02,27.79,41.09,15.48,100,79.49,1.8612884616884,"[-4.99, 5.00)"
20352,20,Oaxaca,Oax.,352,San Simón Zahuatlán,3833,51.86,67.47,19.58,2.35,17.11,81.25,5.69,100,87.82,4.50560706741926,"[-4.99, 5.00)"
20353,20,Oaxaca,Oax.,353,Santa Ana,1978,17.45,45.36,1.03,5.02,31.25,49.34,18.26,100,78.92,1.53250495391053,"[-4.99, 5.00)"
20354,20,Oaxaca,Oax.,354,Santa Ana Ateixtlahuaca,510,39.43,68.77,0.2,31.76,16.47,49.21,34.12,100,91.78,4.82271115959609,"[-4.99, 5.00)"
20355,20,Oaxaca,Oax.,355,Santa Ana Cuauhtémoc,738,30.9,56.31,3.93,4.07,21.57,51.71,36.09,100,90.37,3.11286271695498,"[-4.99, 5.00)"
20356,20,Oaxaca,Oax.,356,Santa Ana del Valle,1993,9.77,40.23,12.67,1.16,45.28,42.21,14.21,100,71.72,0.904705836250297,"[-4.99, 5.00)"
20357,20,Oaxaca,Oax.,357,Santa Ana Tavela,908,15.01,41.62,2.42,3.63,0.22,38.35,23.68,100,83.01,0.741433591238412,"[-4.99, 5.00)"
20358,20,Oaxaca,Oax.,358,Santa Ana Tlapacoyan,1854,20.81,48.27,1.84,2.44,25.12,31.75,26.15,100,85.79,1.46049287457523,"[-4.99, 5.00)"
20359,20,Oaxaca,Oax.,359,Santa Ana Yareni,809,21.94,48.74,3.34,0.37,0,24.3,38.79,100,72.86,0.958297317587189,"[-4.99, 5.00)"
20360,20,Oaxaca,Oax.,360,Santa Ana Zegache,3592,18.1,37.21,2.95,2.13,30.31,45.52,43.5,100,76.46,1.72970255281971,"[-4.99, 5.00)"
20361,20,Oaxaca,Oax.,361,Santa Catalina Quierí,922,15.7,53.03,1.11,3.92,0.44,58.02,32.41,100,89.26,2.01615539403405,"[-4.99, 5.00)"
20362,20,Oaxaca,Oax.,362,Santa Catarina Cuixtla,1496,15.41,46.45,0.49,1.28,7.3,40.32,29.53,100,74.76,0.914860291444677,"[-4.99, 5.00)"
20363,20,Oaxaca,Oax.,363,Santa Catarina Ixtepeji,2633,4.15,28.88,0.3,1.41,5.24,49.02,26.24,100,71.86,-0.0692811853837119,"[-4.99, 5.00)"
20364,20,Oaxaca,Oax.,364,Santa Catarina Juquila,14710,22.78,42.38,0.9,3.16,32.76,61.87,31.07,57.72,53.5,1.39664314851804,"[-4.99, 5.00)"
20365,20,Oaxaca,Oax.,365,Santa Catarina Lachatao,1307,5.16,20.32,1.07,3.99,4.68,39.34,42.09,100,87.07,0.300182819317036,"[-4.99, 5.00)"
20366,20,Oaxaca,Oax.,366,Santa Catarina Loxicha,3986,21.12,43.96,1.46,16.76,67.5,67.2,33.95,100,81.52,3.67455055968145,"[-4.99, 5.00)"
20367,20,Oaxaca,Oax.,367,Santa Catarina Mechoacán,4543,25.23,43.01,33.44,5.86,43.5,61.37,16.93,100,81.25,3.09298653484474,"[-4.99, 5.00)"
20368,20,Oaxaca,Oax.,368,Santa Catarina Minas,1816,15.4,39.43,4.02,1.21,30.4,46.19,19.11,100,65.17,0.800479758059217,"[-4.99, 5.00)"
20369,20,Oaxaca,Oax.,369,Santa Catarina Quiané,1847,14.02,36.34,1.79,0.92,2.71,30.24,9.54,100,47.78,-0.889094299710947,"[-4.99, 5.00)"
20370,20,Oaxaca,Oax.,370,Santa Catarina Tayata,679,7.99,24.98,0.44,2.8,9.02,40.1,35.94,100,79.1,0.260251348706566,"[-4.99, 5.00)"
20371,20,Oaxaca,Oax.,371,Santa Catarina Ticuá,954,27.46,43.08,5.64,12.67,11.91,29.01,30.53,100,83.61,1.90765760335082,"[-4.99, 5.00)"
20372,20,Oaxaca,Oax.,372,Santa Catarina Yosonotú,1886,31.6,45.27,2.77,6.32,44.87,42.89,21.78,100,81.49,2.40967399422068,"[-4.99, 5.00)"
20373,20,Oaxaca,Oax.,373,Santa Catarina Zapoquila,448,21.32,48.05,9.6,4.69,3.13,40.15,24.78,100,97.89,1.85549997839452,"[-4.99, 5.00)"
20374,20,Oaxaca,Oax.,374,Santa Cruz Acatepec,1470,37.63,54.42,1.16,13.69,45.7,61.88,29.17,100,88.32,4.10727610589529,"[-4.99, 5.00)"
20375,20,Oaxaca,Oax.,375,Santa Cruz Amilpas,10120,3.52,11.99,0.35,1.21,31.42,34.85,11.73,0,30.82,-2.73014358891484,"[-4.99, 5.00)"
20376,20,Oaxaca,Oax.,376,Santa Cruz de Bravo,364,29.46,50.78,5.77,3.02,0,33.03,15.38,100,72.62,1.11534757088227,"[-4.99, 5.00)"
20377,20,Oaxaca,Oax.,377,Santa Cruz Itundujia,10975,15.1,37.26,2.89,22.02,36.32,62.98,48.92,100,84.2,3.33500376694738,"[-4.99, 5.00)"
20378,20,Oaxaca,Oax.,378,Santa Cruz Mixtepec,3615,12.82,35.62,3.72,2.78,22.48,47.4,21.55,100,80.05,0.914529608309886,"[-4.99, 5.00)"
20379,20,Oaxaca,Oax.,379,Santa Cruz Nundaco,2958,20.24,38.13,2.06,3.52,15.15,55.77,62.38,100,90.08,2.72504264546089,"[-4.99, 5.00)"
20380,20,Oaxaca,Oax.,380,Santa Cruz Papalutla,1972,11.03,35.46,1.12,3.41,18.04,49.53,14.98,100,71.33,0.434298721162089,"[-4.99, 5.00)"
20381,20,Oaxaca,Oax.,381,Santa Cruz Tacache de Mina,2606,15.53,38.51,3.96,0.46,0,31.61,3.85,100,76.9,-0.283253684820244,"[-4.99, 5.00)"
20382,20,Oaxaca,Oax.,382,Santa Cruz Tacahua,1170,22.78,33.04,3.16,26.5,25.64,57.96,45.73,100,90.95,3.48319842079999,"[-4.99, 5.00)"
20383,20,Oaxaca,Oax.,383,Santa Cruz Tayata,608,5.84,26.64,0.99,3.97,4.3,53.59,46.01,100,58.29,0.420081706641249,"[-4.99, 5.00)"
20384,20,Oaxaca,Oax.,384,Santa Cruz Xitla,4514,25.3,57.61,1.15,1.28,25.55,53.25,16.51,100,90.28,2.30401945824043,"[-4.99, 5.00)"
20385,20,Oaxaca,Oax.,385,Santa Cruz Xoxocotlán,77833,5.23,14.98,0.36,3.06,34.87,34.9,11.16,13.81,27.09,-2.39974755149558,"[-4.99, 5.00)"
20386,20,Oaxaca,Oax.,386,Santa Cruz Zenzontepec,17897,34.61,57.26,0.51,7.04,71.11,67.79,25.26,100,87.09,4.18138326034768,"[-4.99, 5.00)"
20387,20,Oaxaca,Oax.,387,Santa Gertrudis,2858,17.8,40.41,6.96,1.64,13.86,35.19,13.21,100,69.94,0.410626232219817,"[-4.99, 5.00)"
20388,20,Oaxaca,Oax.,388,Santa Inés del Monte,2535,22.06,42.88,8.72,11.03,81.29,67.7,15.11,100,86.47,3.41600193102688,"[-4.99, 5.00)"
20389,20,Oaxaca,Oax.,389,Santa Inés Yatzeche,921,35.38,61.91,3.7,0.77,2.28,47.87,30.65,100,85.03,2.67992835439848,"[-4.99, 5.00)"
20390,20,Oaxaca,Oax.,390,Santa Lucía del Camino,47356,3.85,11.87,0.09,0.13,9.06,30.38,4.64,7.04,26.28,-3.45740199034135,"[-4.99, 5.00)"
20391,20,Oaxaca,Oax.,391,Santa Lucía Miahuatlán,3356,39.7,64.92,5.69,13.38,26.82,78.89,48.15,100,92.9,5.39854182129505,"[ 5.00, 9.30]"
20392,20,Oaxaca,Oax.,392,Santa Lucía Monteverde,6678,25.9,42.88,3.21,17.13,67.17,60.34,37.62,100,84.77,3.87534524485745,"[-4.99, 5.00)"
20393,20,Oaxaca,Oax.,393,Santa Lucía Ocotlán,3604,23.17,49.48,1.78,0.95,19,55.74,28.03,100,55.06,1.50591644216909,"[-4.99, 5.00)"
20394,20,Oaxaca,Oax.,394,Santa María Alotepec,2778,22.06,38.75,1.3,2.86,12.29,44.17,13.42,100,85.75,1.01212789836171,"[-4.99, 5.00)"
20395,20,Oaxaca,Oax.,395,Santa María Apazco,1898,44.7,58.47,8.03,14.9,33.84,43.21,30.73,100,88.14,4.1014596078014,"[-4.99, 5.00)"
20396,20,Oaxaca,Oax.,396,Santa María la Asunción,3252,58.54,73.57,3.62,6.17,27.26,58.03,23.87,100,84.75,4.73817038136044,"[-4.99, 5.00)"
20397,20,Oaxaca,Oax.,397,Heroica Ciudad de Tlaxiaco,38453,10.36,21.38,1.39,2.53,34.21,47.22,25.51,54.38,47.74,-0.490091192911185,"[-4.99, 5.00)"
20398,20,Oaxaca,Oax.,398,Ayoquezco de Aldama,4406,24.15,49.58,2.03,2.54,11.08,40.05,19.54,100,75.87,1.28140405635285,"[-4.99, 5.00)"
20399,20,Oaxaca,Oax.,399,Santa María Atzompa,27465,6.5,17.36,0.85,2.63,27.41,42.53,13.02,20.67,37.89,-1.85257528498288,"[-4.99, 5.00)"
20400,20,Oaxaca,Oax.,400,Santa María Camotlán,1632,19.39,38.8,7.78,3.31,4.35,35.88,4.78,100,68.32,0.13184306074308,"[-4.99, 5.00)"
20401,20,Oaxaca,Oax.,401,Santa María Colotepec,22562,12.82,30.36,3.1,4.15,25.79,56.04,8.7,56.69,45.54,-0.356677638088939,"[-4.99, 5.00)"
20402,20,Oaxaca,Oax.,402,Santa María Cortijo,1083,19.69,38.01,16.13,4.55,1.76,43.13,15.01,100,73.27,0.89870601651932,"[-4.99, 5.00)"
20403,20,Oaxaca,Oax.,403,Santa María Coyotepec,2772,5.41,18.58,0.29,4.28,12.66,40.24,8.28,100,29.83,-1.69349226295151,"[-4.99, 5.00)"
20404,20,Oaxaca,Oax.,404,Santa María Chachoápam,766,6.65,30.82,0.92,2.62,4.99,34.76,12.86,100,63.32,-0.759108538723256,"[-4.99, 5.00)"
20405,20,Oaxaca,Oax.,405,Villa de Chilapa de Díaz,1932,14.31,41.23,4.3,2.76,1.56,39.54,26.02,100,70.8,0.568536931362083,"[-4.99, 5.00)"
20406,20,Oaxaca,Oax.,406,Santa María Chilchotla,20584,37.31,60.15,1.55,15.34,92.35,60.59,41.63,100,88.76,5.37732740349421,"[ 5.00, 9.30]"
20407,20,Oaxaca,Oax.,407,Santa María Chimalapa,8506,24.74,53.22,5,10.02,39.37,55,19.82,100,84.5,2.83593584205694,"[-4.99, 5.00)"
20408,20,Oaxaca,Oax.,408,Santa María del Rosario,480,9.14,27.99,3.54,2.75,28.13,46.62,38.13,100,72.48,0.864051554428459,"[-4.99, 5.00)"
20409,20,Oaxaca,Oax.,409,Santa María del Tule,8165,2.91,10.72,0.17,1.18,6.47,23.45,4.49,6.48,28.44,-3.67771994064434,"[-4.99, 5.00)"
20410,20,Oaxaca,Oax.,410,Santa María Ecatepec,3461,10.28,32.32,2.83,3.56,19.32,44.41,17.4,100,88.61,0.650141449939925,"[-4.99, 5.00)"
20411,20,Oaxaca,Oax.,411,Santa María Guelacé,816,5.9,23.99,2.7,0.98,12.38,37.97,6.86,100,65.53,-0.956359908201891,"[-4.99, 5.00)"
20412,20,Oaxaca,Oax.,412,Santa María Guienagati,3286,20.1,48.7,15.46,24.28,11.08,61.45,21.87,100,81.61,3.09286189715395,"[-4.99, 5.00)"
20413,20,Oaxaca,Oax.,413,Santa María Huatulco,38629,10.7,23.6,1.16,2.55,13.68,47.44,11.49,41.65,40.49,-1.3529444614893,"[-4.99, 5.00)"
20414,20,Oaxaca,Oax.,414,Santa María Huazolotitlán,10794,22.38,39.89,10.84,1.86,50.43,42.83,8.9,100,71.73,1.37180866619571,"[-4.99, 5.00)"
20415,20,Oaxaca,Oax.,415,Santa María Ipalapa,4888,23.17,47.09,3.34,4.05,2.99,46.38,11.17,100,75.09,1.06222168212188,"[-4.99, 5.00)"
20416,20,Oaxaca,Oax.,416,Santa María Ixcatlán,516,21.59,47.6,0.58,6.01,12.79,37.93,38.18,100,96.17,2.11538645556859,"[-4.99, 5.00)"
20417,20,Oaxaca,Oax.,417,Santa María Jacatepec,9240,21.12,40.89,2.89,4.88,15.25,40.32,20.29,100,77.88,1.12863589659716,"[-4.99, 5.00)"
20418,20,Oaxaca,Oax.,418,Santa María Jalapa del Marqués,11888,13.99,30.7,5.58,5.07,3.08,45.28,17.04,24.33,62.7,-0.538085745647832,"[-4.99, 5.00)"
20419,20,Oaxaca,Oax.,419,Santa María Jaltianguis,575,4.01,15.06,0,0.52,1.91,33.33,22.97,100,73.06,-1.09998301571394,"[-4.99, 5.00)"
20420,20,Oaxaca,Oax.,420,Santa María Lachixío,1680,27.05,41.56,4.3,5.69,0,60.23,26.03,100,90.93,2.1990840061747,"[-4.99, 5.00)"
20421,20,Oaxaca,Oax.,421,Santa María Mixtequilla,4442,12.34,28.99,5.46,3.12,5.44,44.34,25.46,100,55.77,5.0283560389372e-5,"[-4.99, 5.00)"
20422,20,Oaxaca,Oax.,422,Santa María Nativitas,681,15.94,35.68,4.12,4.56,12.79,44.78,17.99,100,81.48,0.851176580888433,"[-4.99, 5.00)"
20423,20,Oaxaca,Oax.,423,Santa María Nduayaco,550,12.26,46.46,7.31,9.45,7.82,43.45,41.61,100,80.63,1.83120090648398,"[-4.99, 5.00)"
20424,20,Oaxaca,Oax.,424,Santa María Ozolotepec,3992,24.7,49.09,1.21,6.17,18.65,67.02,39.23,100,81.82,2.92449139957082,"[-4.99, 5.00)"
20425,20,Oaxaca,Oax.,425,Santa María Pápalo,2209,20.54,48.61,0.54,3.85,17.58,55.82,42.22,100,96.25,2.67468963605533,"[-4.99, 5.00)"
20426,20,Oaxaca,Oax.,426,Santa María Peñoles,7865,24.78,42.89,1.72,15.81,70.28,69.1,25.62,100,89.3,3.79061965402599,"[-4.99, 5.00)"
20427,20,Oaxaca,Oax.,427,Santa María Petapa,15387,14.89,33.71,5.04,3.31,26.69,45.15,8.22,100,65.56,0.341038082281676,"[-4.99, 5.00)"
20428,20,Oaxaca,Oax.,428,Santa María Quiegolani,1770,31.3,46.44,7.51,5.09,0.74,60.61,36.13,100,88.91,2.83539627190084,"[-4.99, 5.00)"
20429,20,Oaxaca,Oax.,429,Santa María Sola,1524,25.02,47.37,5.51,4.4,23.69,43.16,41.73,100,90.17,2.57656186728002,"[-4.99, 5.00)"
20430,20,Oaxaca,Oax.,430,Santa María Tataltepec,253,27.64,47.74,3.17,1.59,1.59,34.52,24.21,100,88.54,1.44901189705019,"[-4.99, 5.00)"
20431,20,Oaxaca,Oax.,431,Santa María Tecomavaca,1774,11.38,27.24,2.6,0.17,11.29,43.75,20.61,100,76.69,0.0829239461000199,"[-4.99, 5.00)"
20432,20,Oaxaca,Oax.,432,Santa María Temaxcalapa,968,16.33,39.05,0,0.1,0,32.52,23.04,100,91.12,0.495628448943347,"[-4.99, 5.00)"
20433,20,Oaxaca,Oax.,433,Santa María Temaxcaltepec,2595,40.61,62.59,1.76,8.31,25.41,61.65,24.7,100,82.53,3.72030672137647,"[-4.99, 5.00)"
20434,20,Oaxaca,Oax.,434,Santa María Teopoxco,4651,33.91,53.74,1.7,2.24,39.25,62.38,10.81,100,78.62,2.66310407824899,"[-4.99, 5.00)"
20435,20,Oaxaca,Oax.,435,Santa María Tepantlali,3505,40.84,54.4,1.91,15.99,21.44,58.09,12.28,100,81.25,3.28841917026217,"[-4.99, 5.00)"
20436,20,Oaxaca,Oax.,436,Santa María Texcatitlán,1113,31.63,45.32,2.35,2.45,0.27,43.35,7.15,100,95.88,1.47055738562799,"[-4.99, 5.00)"
20437,20,Oaxaca,Oax.,437,Santa María Tlahuitoltepec,9663,28.17,40.64,4.57,18.72,48.44,52.24,27.21,100,67.73,2.86556732244217,"[-4.99, 5.00)"
20438,20,Oaxaca,Oax.,438,Santa María Tlalixtac,1754,32.66,58.63,3.62,4.68,10.35,60.7,18.45,100,84.28,2.75295218515272,"[-4.99, 5.00)"
20439,20,Oaxaca,Oax.,439,Santa María Tonameca,24318,23.29,44.29,7.89,7.91,50.3,61.56,35.15,100,68.03,2.88067984030936,"[-4.99, 5.00)"
20440,20,Oaxaca,Oax.,440,Santa María Totolapilla,896,27.95,46.91,1.45,3.13,0,34.42,4.35,100,81.05,0.747305698683268,"[-4.99, 5.00)"
20441,20,Oaxaca,Oax.,441,Santa María Xadani,7781,30.76,57.4,5.39,3.3,2.88,55.96,2.05,2.16,50.03,0.376329017508568,"[-4.99, 5.00)"
20442,20,Oaxaca,Oax.,442,Santa María Yalina,354,16.98,38.11,0,0.85,0,42,25.42,100,90.35,0.83015682453408,"[-4.99, 5.00)"
20443,20,Oaxaca,Oax.,443,Santa María Yavesía,448,4.71,18.88,0,0.67,1.13,25.18,11.83,100,89.5,-1.13491315501275,"[-4.99, 5.00)"
20444,20,Oaxaca,Oax.,444,Santa María Yolotepec,461,9.09,28.13,0,31.81,59.69,49.57,47.49,100,88.89,3.19832862821788,"[-4.99, 5.00)"
20445,20,Oaxaca,Oax.,445,Santa María Yosoyúa,1642,20.88,34.55,1.35,3.67,9.24,64.37,39.63,100,40.28,1.1322064993407,"[-4.99, 5.00)"
20446,20,Oaxaca,Oax.,446,Santa María Yucuhiti,6551,15.17,30.63,0.49,1.3,2.84,54.53,6.95,100,87.11,0.362695571687754,"[-4.99, 5.00)"
20447,20,Oaxaca,Oax.,447,Santa María Zacatepec,15076,22.04,46.41,3.09,1.97,5.16,51.12,24.53,100,84.01,1.60071686179609,"[-4.99, 5.00)"
20448,20,Oaxaca,Oax.,448,Santa María Zaniza,2009,25.9,46.8,1.19,4.23,8.11,77.22,57.44,100,95.98,3.71461594106627,"[-4.99, 5.00)"
20449,20,Oaxaca,Oax.,449,Santa María Zoquitlán,3359,16.61,44.28,8.14,2.86,30.57,48.5,23.84,100,83.85,1.75030063286681,"[-4.99, 5.00)"
20450,20,Oaxaca,Oax.,450,Santiago Amoltepec,12313,31.86,57.71,0.36,23.57,77.07,74.23,41.72,100,89.82,5.55761055185798,"[ 5.00, 9.30]"
20451,20,Oaxaca,Oax.,451,Santiago Apoala,1053,40.2,57.72,1.9,5,55.8,34.42,20.27,100,94.93,3.27012397129765,"[-4.99, 5.00)"
20452,20,Oaxaca,Oax.,452,Santiago Apóstol,4220,26.7,53.96,3.54,3.02,8.9,48.05,54.26,100,83.12,2.852346203686,"[-4.99, 5.00)"
20453,20,Oaxaca,Oax.,453,Santiago Astata,3915,12.02,29.86,10.53,5.15,7.91,48.32,17.86,100,62.53,0.298572437899645,"[-4.99, 5.00)"
20454,20,Oaxaca,Oax.,454,Santiago Atitlán,3180,25.4,43.47,0.69,15.97,4.06,58.41,7.15,100,85.44,1.94500454056317,"[-4.99, 5.00)"
20455,20,Oaxaca,Oax.,455,Santiago Ayuquililla,2748,13.84,43.19,23.32,2.94,31.09,58.92,10.73,100,80.43,1.81542095497074,"[-4.99, 5.00)"
20456,20,Oaxaca,Oax.,456,Santiago Cacaloxtepec,1686,29.06,49.43,14.41,1.25,1.66,36.49,7.35,100,58.21,0.782332577384178,"[-4.99, 5.00)"
20457,20,Oaxaca,Oax.,457,Santiago Camotlán,3395,16.23,42.26,1.59,41.12,25.18,51.36,29.43,100,91.63,3.48791359720343,"[-4.99, 5.00)"
20458,20,Oaxaca,Oax.,458,Santiago Comaltepec,1115,16.09,33.57,0.45,0.45,0.72,30.26,26.19,100,84.19,0.227905097733036,"[-4.99, 5.00)"
20459,20,Oaxaca,Oax.,459,Santiago Chazumba,4479,10.37,34.77,4.79,2.12,9.43,32.77,9.67,100,74.74,-0.244176583181208,"[-4.99, 5.00)"
20460,20,Oaxaca,Oax.,460,Santiago Choápam,5413,20.66,50.63,0.93,9.49,34.91,52.66,25.65,100,86.82,2.53659114988893,"[-4.99, 5.00)"
20461,20,Oaxaca,Oax.,461,Santiago del Río,614,30.21,58,17.92,6,6.68,29.35,39.74,100,93.2,2.86832984781816,"[-4.99, 5.00)"
20462,20,Oaxaca,Oax.,462,Santiago Huajolotitlán,4350,9.82,30.11,5.58,1.16,7.97,39.8,7.93,100,64.38,-0.532611892374078,"[-4.99, 5.00)"
20463,20,Oaxaca,Oax.,463,Santiago Huauclilla,663,15.04,47.16,3.77,4.83,24.74,32.73,34.99,100,84.76,1.56488820927312,"[-4.99, 5.00)"
20464,20,Oaxaca,Oax.,464,Santiago Ihuitlán Plumas,480,12.87,46.2,7.95,6.07,3.97,36.25,27.62,100,85.98,1.19716079360806,"[-4.99, 5.00)"
20465,20,Oaxaca,Oax.,465,Santiago Ixcuintepec,1568,18.05,42.86,4.91,2.93,1.47,52.74,20.73,100,91.41,1.43858689458188,"[-4.99, 5.00)"
20466,20,Oaxaca,Oax.,466,Santiago Ixtayutla,11917,40.97,57.59,0.9,11.38,35.32,71.19,14.77,100,89.69,3.97838500074566,"[-4.99, 5.00)"
20467,20,Oaxaca,Oax.,467,Santiago Jamiltepec,18383,18.02,35.78,6.9,2.66,34.48,47.27,18.73,45.02,50.42,0.225196247868867,"[-4.99, 5.00)"
20468,20,Oaxaca,Oax.,468,Santiago Jocotepec,13568,24.15,52.14,0.81,4.86,33.93,52.03,23.87,100,84.32,2.39814509691207,"[-4.99, 5.00)"
20469,20,Oaxaca,Oax.,469,Santiago Juxtlahuaca,32927,28.65,43.99,22.3,7.26,14.3,57.51,49.09,70.95,72.87,2.96746708640301,"[-4.99, 5.00)"
20470,20,Oaxaca,Oax.,470,Santiago Lachiguiri,4693,16.84,46.2,8.73,15.34,10.38,47.85,18.77,100,87.03,1.98134150609217,"[-4.99, 5.00)"
20471,20,Oaxaca,Oax.,471,Santiago Lalopa,496,10.32,40.12,1.41,0,6.1,43.88,51.81,100,90.6,1.46535266726832,"[-4.99, 5.00)"
20472,20,Oaxaca,Oax.,472,Santiago Laollaga,3198,14.2,34.97,6.36,4.47,1,33.09,8.74,100,60.98,-0.364686092268282,"[-4.99, 5.00)"
20473,20,Oaxaca,Oax.,473,Santiago Laxopa,1394,8.18,32.62,0.79,0.43,0.29,39.56,40.52,100,94.29,0.706047612844496,"[-4.99, 5.00)"
20474,20,Oaxaca,Oax.,474,Santiago Llano Grande,3260,21.5,37.72,11.99,3.45,5.2,43.8,16.95,100,66.88,0.814781451487515,"[-4.99, 5.00)"
20475,20,Oaxaca,Oax.,475,Santiago Matatlán,9653,25.72,38.76,6.71,4.51,26.39,54.99,39.12,100,65.55,2.14696819467679,"[-4.99, 5.00)"
20476,20,Oaxaca,Oax.,476,Santiago Miltepec,409,12.67,30.23,7.58,3.93,6.6,47.5,10.12,100,73.91,0.201289831179546,"[-4.99, 5.00)"
20477,20,Oaxaca,Oax.,477,Santiago Minas,1430,29.86,54.01,0.49,11.79,68.73,42.06,15.11,100,90.72,3.15154744297174,"[-4.99, 5.00)"
20478,20,Oaxaca,Oax.,478,Santiago Nacaltepec,1913,13.22,47.98,0.58,2.56,24.72,30,22.53,100,85.64,0.950324749342316,"[-4.99, 5.00)"
20479,20,Oaxaca,Oax.,479,Santiago Nejapilla,219,13.04,50.54,2.28,2.3,0,32.91,28.31,100,96.74,1.13856186158929,"[-4.99, 5.00)"
20480,20,Oaxaca,Oax.,480,Santiago Nundiche,967,18.03,42.8,1.76,10.14,36.59,53.41,42.81,100,86.92,2.73166723217877,"[-4.99, 5.00)"
20481,20,Oaxaca,Oax.,481,Santiago Nuyoó,1966,18.66,29.3,0.71,2.73,6.66,39.35,48.47,100,82.35,1.20393108941163,"[-4.99, 5.00)"
